,index,district,degree
36,37,"('สวนหลวง', 'กรุงเทพมหานคร')",0.01186623516720604
37,38,"('จอมทอง', 'กรุงเทพมหานคร')",0.012944983818770225
38,39,"('ราชเทวี', 'กรุงเทพมหานคร')",0.015102481121898596
39,40,"('ลาดพร้าว', 'กรุงเทพมหานคร')",0.009708737864077669
40,41,"('วัฒนา', 'กรุงเทพมหานคร')",0.017259978425026967
41,42,"('บางแค', 'กรุงเทพมหานคร')",0.009708737864077669
42,43,"('หลักสี่', 'กรุงเทพมหานคร')",0.008629989212513484
43,44,"('สายไหม', 'กรุงเทพมหานคร')",0.008629989212513484
44,45,"('คันนายาว', 'กรุงเทพมหานคร')",0.010787486515641855
45,46,"('สะพานสูง', 'กรุงเทพมหานคร')",0.009708737864077669
46,47,"('วังทองหลาง', 'กรุงเทพมหานคร')",0.01186623516720604
47,48,"('คลองสามวา', 'กรุงเทพมหานคร')",0.009708737864077669
48,49,"('บางนา', 'กรุงเทพมหานคร')",0.007551240560949298
49,50,"('ทวีวัฒนา', 'กรุงเทพมหานคร')",0.010787486515641855
50,51,"('ทุ่งครุ', 'กรุงเทพมหานคร')",0.007551240560949298
51,52,"('หนองเสือ', 'ปทุมธานี')",0.008629989212513484
52,53,"('บางบอน', 'กรุงเทพมหานคร')",0.008629989212513484
53,54,"('เมืองสมุทรปราการ', 'สมุทรปราการ')",0.009708737864077669
54,55,"('บางบ่อ', 'สมุทรปราการ')",0.007551240560949298
55,56,"('บางพลี', 'สมุทรปราการ')",0.010787486515641855
56,57,"('พระประแดง', 'สมุทรปราการ')",0.017259978425026967
57,58,"('พระสมุทรเจดีย์', 'สมุทรปราการ')",0.004314994606256742
58,59,"('บางเสาธง', 'สมุทรปราการ')",0.005393743257820927
59,60,"('บางปะหัน', 'พระนครศรีอยุธยา')",0.010787486515641855
60,61,"('ผักไห่', 'พระนครศรีอยุธยา')",0.008629989212513484
61,62,"('ภาชี', 'พระนครศรีอยุธยา')",0.007551240560949298
62,63,"('ลาดบัวหลวง', 'พระนครศรีอยุธยา')",0.009708737864077669
63,64,"('วังน้อย', 'พระนครศรีอยุธยา')",0.005393743257820927
64,65,"('เสนา', 'พระนครศรีอยุธยา')",0.006472491909385113
65,66,"('บางซ้าย', 'พระนครศรีอยุธยา')",0.006472491909385113
66,67,"('เมืองนนทบุรี', 'นนทบุรี')",0.01402373247033441
67,68,"('ป่าโมก', 'อ่างทอง')",0.006472491909385113
68,69,"('โพธิ์ทอง', 'อ่างทอง')",0.01186623516720604
69,70,"('แสวงหา', 'อ่างทอง')",0.006472491909385113
70,71,"('วิเศษชัยชาญ', 'อ่างทอง')",0.008629989212513484
71,72,"('สามโก้', 'อ่างทอง')",0.004314994606256742
72,73,"('เมืองลพบุรี', 'ลพบุรี')",0.01402373247033441
73,74,"('พัฒนานิคม', 'ลพบุรี')",0.009708737864077669
74,75,"('โคกสำโรง', 'ลพบุรี')",0.006472491909385113
75,76,"('บางกรวย', 'นนทบุรี')",0.01402373247033441
76,77,"('ชัยบาดาล', 'ลพบุรี')",0.008629989212513484
77,78,"('ท่าวุ้ง', 'ลพบุรี')",0.009708737864077669
78,79,"('บางใหญ่', 'นนทบุรี')",0.010787486515641855
79,80,"('หนองม่วง', 'ลพบุรี')",0.007551240560949298
80,81,"('บางบัวทอง', 'นนทบุรี')",0.007551240560949298
81,82,"('ค่ายบางระจัน', 'สิงห์บุรี')",0.008629989212513484
82,83,"('พรหมบุรี', 'สิงห์บุรี')",0.007551240560949298
83,84,"('ไทรน้อย', 'นนทบุรี')",0.007551240560949298
84,85,"('สรรคบุรี', 'ชัยนาท')",0.006472491909385113
85,86,"('หันคา', 'ชัยนาท')",0.007551240560949298
86,87,"('หนองมะโมง', 'ชัยนาท')",0.006472491909385113
87,88,"('เนินขาม', 'ชัยนาท')",0.006472491909385113
88,89,"('ปากเกร็ด', 'นนทบุรี')",0.009708737864077669
89,90,"('เมืองสระบุรี', 'สระบุรี')",0.006472491909385113
90,91,"('แก่งคอย', 'สระบุรี')",0.01186623516720604
91,92,"('หนองแค', 'สระบุรี')",0.009708737864077669
92,93,"('เมืองปทุมธานี', 'ปทุมธานี')",0.009708737864077669
93,94,"('คลองหลวง', 'ปทุมธานี')",0.008629989212513484
94,95,"('ธัญบุรี', 'ปทุมธานี')",0.007551240560949298
95,96,"('เฉลิมพระเกียรติ', 'สระบุรี')",0.005393743257820927
96,97,"('ลาดหลุมแก้ว', 'ปทุมธานี')",0.007551240560949298
97,98,"('ลำลูกกา', 'ปทุมธานี')",0.01186623516720604
98,99,"('สามโคก', 'ปทุมธานี')",0.007551240560949298
99,100,"('พระนครศรีอยุธยา', 'พระนครศรีอยุธยา')",0.007551240560949298
100,101,"('ท่าเรือ', 'พระนครศรีอยุธยา')",0.009708737864077669
101,102,"('นครหลวง', 'พระนครศรีอยุธยา')",0.008629989212513484
102,103,"('บางไทร', 'พระนครศรีอยุธยา')",0.008629989212513484
103,104,"('บางบาล', 'พระนครศรีอยุธยา')",0.007551240560949298
104,105,"('บางปะอิน', 'พระนครศรีอยุธยา')",0.007551240560949298
105,106,"('อุทัย', 'พระนครศรีอยุธยา')",0.008629989212513484
106,107,"('มหาราช', 'พระนครศรีอยุธยา')",0.010787486515641855
107,108,"('บ้านแพรก', 'พระนครศรีอยุธยา')",0.008629989212513484
108,109,"('เมืองอ่างทอง', 'อ่างทอง')",0.009708737864077669
109,110,"('ไชโย', 'อ่างทอง')",0.009708737864077669
110,111,"('บ้านหมี่', 'ลพบุรี')",0.008629989212513484
111,112,"('ท่าหลวง', 'ลพบุรี')",0.004314994606256742
112,113,"('สระโบสถ์', 'ลพบุรี')",0.005393743257820927
113,114,"('โคกเจริญ', 'ลพบุรี')",0.006472491909385113
114,115,"('ลำสนธิ', 'ลพบุรี')",0.010787486515641855
115,116,"('เมืองสิงห์บุรี', 'สิงห์บุรี')",0.007551240560949298
116,117,"('บางระจัน', 'สิงห์บุรี')",0.006472491909385113
117,118,"('ท่าช้าง', 'สิงห์บุรี')",0.008629989212513484
118,119,"('อินทร์บุรี', 'สิงห์บุรี')",0.007551240560949298
119,120,"('เมืองชัยนาท', 'ชัยนาท')",0.008629989212513484
120,121,"('มโนรมย์', 'ชัยนาท')",0.007551240560949298
121,122,"('วัดสิงห์', 'ชัยนาท')",0.008629989212513484
122,123,"('สรรพยา', 'ชัยนาท')",0.005393743257820927
123,124,"('วิหารแดง', 'สระบุรี')",0.006472491909385113
124,125,"('หนองแซง', 'สระบุรี')",0.007551240560949298
125,126,"('บ้านหมอ', 'สระบุรี')",0.01186623516720604
126,127,"('ดอนพุด', 'สระบุรี')",0.008629989212513484
127,128,"('หนองโดน', 'สระบุรี')",0.005393743257820927
128,129,"('พระพุทธบาท', 'สระบุรี')",0.008629989212513484
129,130,"('เสาไห้', 'สระบุรี')",0.007551240560949298
130,131,"('มวกเหล็ก', 'สระบุรี')",0.010787486515641855
131,132,"('วังม่วง', 'สระบุรี')",0.004314994606256742
132,133,"('เมืองนครนายก', 'นครนายก')",0.009708737864077669
133,134,"('ปากพลี', 'นครนายก')",0.006472491909385113
134,135,"('เมืองนครสวรรค์', 'นครสวรรค์')",0.008629989212513484
135,136,"('โกรกพระ', 'นครสวรรค์')",0.006472491909385113
136,137,"('ชุมแสง', 'นครสวรรค์')",0.007551240560949298
137,138,"('หนองบัว', 'นครสวรรค์')",0.007551240560949298
138,139,"('บรรพตพิสัย', 'นครสวรรค์')",0.008629989212513484
139,140,"('เก้าเลี้ยว', 'นครสวรรค์')",0.004314994606256742
140,141,"('ตาคลี', 'นครสวรรค์')",0.008629989212513484
141,142,"('ท่าตะโก', 'นครสวรรค์')",0.006472491909385113
142,143,"('ไพศาลี', 'นครสวรรค์')",0.007551240560949298
143,144,"('พยุหะคีรี', 'นครสวรรค์')",0.007551240560949298
144,145,"('ลาดยาว', 'นครสวรรค์')",0.008629989212513484
145,146,"('ตากฟ้า', 'นครสวรรค์')",0.006472491909385113
146,147,"('แม่วงก์', 'นครสวรรค์')",0.008629989212513484
147,148,"('แม่เปิน', 'นครสวรรค์')",0.004314994606256742
148,149,"('ชุมตาบง', 'นครสวรรค์')",0.005393743257820927
149,150,"('เมืองอุทัยธานี', 'อุทัยธานี')",0.007551240560949298
150,151,"('ทัพทัน', 'อุทัยธานี')",0.007551240560949298
151,152,"('สว่างอารมณ์', 'อุทัยธานี')",0.006472491909385113
152,153,"('หนองฉาง', 'อุทัยธานี')",0.006472491909385113
153,154,"('หนองขาหย่าง', 'อุทัยธานี')",0.007551240560949298
154,155,"('บ้านไร่', 'อุทัยธานี')",0.015102481121898596
155,156,"('ลานสัก', 'อุทัยธานี')",0.008629989212513484
156,157,"('ห้วยคต', 'อุทัยธานี')",0.0032362459546925564
157,158,"('เมืองกำแพงเพชร', 'กำแพงเพชร')",0.009708737864077669
158,159,"('ไทรงาม', 'กำแพงเพชร')",0.009708737864077669
159,160,"('คลองลาน', 'กำแพงเพชร')",0.006472491909385113
160,161,"('ขาณุวรลักษบุรี', 'กำแพงเพชร')",0.006472491909385113
161,162,"('คลองขลุง', 'กำแพงเพชร')",0.006472491909385113
162,163,"('พรานกระต่าย', 'กำแพงเพชร')",0.007551240560949298
163,164,"('ลานกระบือ', 'กำแพงเพชร')",0.006472491909385113
164,165,"('ศรีนคร', 'สุโขทัย')",0.005393743257820927
165,166,"('ทรายทองวัฒนา', 'กำแพงเพชร')",0.005393743257820927
166,167,"('ปางศิลาทอง', 'กำแพงเพชร')",0.006472491909385113
167,168,"('ทุ่งเสลี่ยม', 'สุโขทัย')",0.005393743257820927
168,169,"('เมืองพิษณุโลก', 'พิษณุโลก')",0.007551240560949298
169,170,"('นครไทย', 'พิษณุโลก')",0.006472491909385113
170,171,"('ชาติตระการ', 'พิษณุโลก')",0.006472491909385113
171,172,"('บางระกำ', 'พิษณุโลก')",0.008629989212513484
172,173,"('บางกระทุ่ม', 'พิษณุโลก')",0.007551240560949298
173,174,"('พรหมพิราม', 'พิษณุโลก')",0.008629989212513484
174,175,"('วัดโบสถ์', 'พิษณุโลก')",0.007551240560949298
175,176,"('วังทอง', 'พิษณุโลก')",0.008629989212513484
176,177,"('เนินมะปราง', 'พิษณุโลก')",0.007551240560949298
177,178,"('เมืองพิจิตร', 'พิจิตร')",0.007551240560949298
178,179,"('วังทรายพูน', 'พิจิตร')",0.006472491909385113
179,180,"('โพธิ์ประทับช้าง', 'พิจิตร')",0.006472491909385113
180,181,"('ตะพานหิน', 'พิจิตร')",0.008629989212513484
181,182,"('บางมูลนาก', 'พิจิตร')",0.006472491909385113
182,183,"('โพทะเล', 'พิจิตร')",0.006472491909385113
183,184,"('บึงสามัคคี', 'กำแพงเพชร')",0.008629989212513484
184,185,"('โกสัมพีนคร', 'กำแพงเพชร')",0.007551240560949298
185,186,"('สามง่าม', 'พิจิตร')",0.009708737864077669
186,187,"('ทับคล้อ', 'พิจิตร')",0.008629989212513484
187,188,"('สากเหล็ก', 'พิจิตร')",0.005393743257820927
188,189,"('บึงนาราง', 'พิจิตร')",0.005393743257820927
189,190,"('ดงเจริญ', 'พิจิตร')",0.006472491909385113
190,191,"('วชิรบารมี', 'พิจิตร')",0.005393743257820927
191,192,"('เมืองเพชรบูรณ์', 'เพชรบูรณ์')",0.009708737864077669
192,193,"('เมืองสุโขทัย', 'สุโขทัย')",0.006472491909385113
193,194,"('บ้านด่านลานหอย', 'สุโขทัย')",0.008629989212513484
194,195,"('คีรีมาศ', 'สุโขทัย')",0.006472491909385113
195,196,"('กงไกรลาศ', 'สุโขทัย')",0.006472491909385113
196,197,"('ศรีสัชนาลัย', 'สุโขทัย')",0.008629989212513484
197,198,"('ศรีสำโรง', 'สุโขทัย')",0.008629989212513484
198,199,"('สวรรคโลก', 'สุโขทัย')",0.009708737864077669
199,200,"('ชนแดน', 'เพชรบูรณ์')",0.007551240560949298
200,201,"('หล่มสัก', 'เพชรบูรณ์')",0.005393743257820927
201,202,"('หล่มเก่า', 'เพชรบูรณ์')",0.007551240560949298
202,203,"('วิเชียรบุรี', 'เพชรบูรณ์')",0.008629989212513484
203,204,"('ศรีเทพ', 'เพชรบูรณ์')",0.005393743257820927
204,205,"('หนองไผ่', 'เพชรบูรณ์')",0.006472491909385113
205,206,"('บึงสามพัน', 'เพชรบูรณ์')",0.007551240560949298
206,207,"('น้ำหนาว', 'เพชรบูรณ์')",0.007551240560949298
207,208,"('วังโป่ง', 'เพชรบูรณ์')",0.006472491909385113
208,209,"('เขาค้อ', 'เพชรบูรณ์')",0.008629989212513484
209,210,"('เมืองสุพรรณบุรี', 'สุพรรณบุรี')",0.008629989212513484
210,211,"('เดิมบางนางบวช', 'สุพรรณบุรี')",0.012944983818770225
211,212,"('ด่านช้าง', 'สุพรรณบุรี')",0.007551240560949298
212,213,"('บางปลาม้า', 'สุพรรณบุรี')",0.007551240560949298
213,214,"('ศรีประจันต์', 'สุพรรณบุรี')",0.009708737864077669
214,215,"('ดอนเจดีย์', 'สุพรรณบุรี')",0.006472491909385113
215,216,"('สองพี่น้อง', 'สุพรรณบุรี')",0.010787486515641855
216,217,"('สามชุก', 'สุพรรณบุรี')",0.007551240560949298
217,218,"('อู่ทอง', 'สุพรรณบุรี')",0.007551240560949298
218,219,"('หนองหญ้าไซ', 'สุพรรณบุรี')",0.005393743257820927
219,220,"('เมืองนครปฐม', 'นครปฐม')",0.009708737864077669
220,221,"('กำแพงแสน', 'นครปฐม')",0.007551240560949298
221,222,"('นครชัยศรี', 'นครปฐม')",0.007551240560949298
222,223,"('กระทุ่มแบน', 'สมุทรสาคร')",0.008629989212513484
223,224,"('บ้านแพ้ว', 'สมุทรสาคร')",0.009708737864077669
224,225,"('เมืองสมุทรสงคราม', 'สมุทรสงคราม')",0.006472491909385113
225,226,"('บางคนที', 'สมุทรสงคราม')",0.007551240560949298
226,227,"('อัมพวา', 'สมุทรสงคราม')",0.009708737864077669
227,228,"('ดอนตูม', 'นครปฐม')",0.004314994606256742
228,229,"('บางเลน', 'นครปฐม')",0.009708737864077669
229,230,"('สามพราน', 'นครปฐม')",0.01186623516720604
230,231,"('พุทธมณฑล', 'นครปฐม')",0.008629989212513484
231,232,"('เมืองสมุทรสาคร', 'สมุทรสาคร')",0.007551240560949298
232,233,"('เมืองสระแก้ว', 'สระแก้ว')",0.006472491909385113
233,234,"('คลองหาด', 'สระแก้ว')",0.006472491909385113
234,235,"('ตาพระยา', 'สระแก้ว')",0.005393743257820927
235,236,"('วังน้ำเย็น', 'สระแก้ว')",0.006472491909385113
236,237,"('วัฒนานคร', 'สระแก้ว')",0.010787486515641855
237,238,"('อรัญประเทศ', 'สระแก้ว')",0.0032362459546925564
238,239,"('เขาฉกรรจ์', 'สระแก้ว')",0.007551240560949298
239,240,"('โคกสูง', 'สระแก้ว')",0.0032362459546925564
240,241,"('วังสมบูรณ์', 'สระแก้ว')",0.005393743257820927
241,242,"('เมืองชลบุรี', 'ชลบุรี')",0.004314994606256742
242,243,"('บ้านบึง', 'ชลบุรี')",0.008629989212513484
243,244,"('หนองใหญ่', 'ชลบุรี')",0.005393743257820927
244,245,"('บางละมุง', 'ชลบุรี')",0.006472491909385113
245,246,"('พานทอง', 'ชลบุรี')",0.005393743257820927
246,247,"('พนัสนิคม', 'ชลบุรี')",0.006472491909385113
247,248,"('ศรีราชา', 'ชลบุรี')",0.005393743257820927
248,249,"('แก่งหางแมว', 'จันทบุรี')",0.009708737864077669
249,250,"('นายายอาม', 'จันทบุรี')",0.004314994606256742
250,251,"('เขาคิชฌกูฏ', 'จันทบุรี')",0.006472491909385113
251,252,"('เมืองตราด', 'ตราด')",0.004314994606256742
252,253,"('คลองใหญ่', 'ตราด')",0.0010787486515641855
253,254,"('เขาสมิง', 'ตราด')",0.004314994606256742
254,255,"('บ่อไร่', 'ตราด')",0.004314994606256742
255,256,"('แหลมงอบ', 'ตราด')",0.004314994606256742
256,257,"('เกาะกูด', 'ตราด')",0.0
257,258,"('เกาะช้าง', 'ตราด')",0.0010787486515641855
258,259,"('เมืองฉะเชิงเทรา', 'ฉะเชิงเทรา')",0.009708737864077669
259,260,"('บางคล้า', 'ฉะเชิงเทรา')",0.008629989212513484
260,261,"('บางน้ำเปรี้ยว', 'ฉะเชิงเทรา')",0.007551240560949298
261,262,"('บางปะกง', 'ฉะเชิงเทรา')",0.005393743257820927
262,263,"('บ้านโพธิ์', 'ฉะเชิงเทรา')",0.008629989212513484
263,264,"('พนมสารคาม', 'ฉะเชิงเทรา')",0.007551240560949298
264,265,"('ราชสาส์น', 'ฉะเชิงเทรา')",0.005393743257820927
265,266,"('สนามชัยเขต', 'ฉะเชิงเทรา')",0.007551240560949298
266,267,"('แปลงยาว', 'ฉะเชิงเทรา')",0.008629989212513484
267,268,"('ท่าตะเกียบ', 'ฉะเชิงเทรา')",0.009708737864077669
268,269,"('บ้านสร้าง', 'ปราจีนบุรี')",0.01186623516720604
269,270,"('ประจันตคาม', 'ปราจีนบุรี')",0.008629989212513484
270,271,"('ศรีมหาโพธิ', 'ปราจีนบุรี')",0.007551240560949298
271,272,"('เกาะสีชัง', 'ชลบุรี')",0.0
272,273,"('สัตหีบ', 'ชลบุรี')",0.002157497303128371
273,274,"('บ่อทอง', 'ชลบุรี')",0.008629989212513484
274,275,"('เกาะจันทร์', 'ชลบุรี')",0.006472491909385113
275,276,"('เมืองระยอง', 'ระยอง')",0.006472491909385113
276,277,"('บ้านฉาง', 'ระยอง')",0.004314994606256742
277,278,"('แกลง', 'ระยอง')",0.006472491909385113
278,279,"('วังจันทร์', 'ระยอง')",0.007551240560949298
279,280,"('บ้านค่าย', 'ระยอง')",0.005393743257820927
280,281,"('ปลวกแดง', 'ระยอง')",0.007551240560949298
281,282,"('เขาชะเมา', 'ระยอง')",0.006472491909385113
282,283,"('นิคมพัฒนา', 'ระยอง')",0.005393743257820927
283,284,"('เมืองจันทบุรี', 'จันทบุรี')",0.005393743257820927
284,285,"('ขลุง', 'จันทบุรี')",0.007551240560949298
285,286,"('ท่าใหม่', 'จันทบุรี')",0.006472491909385113
286,287,"('โป่งน้ำร้อน', 'จันทบุรี')",0.005393743257820927
287,288,"('มะขาม', 'จันทบุรี')",0.005393743257820927
288,289,"('แหลมสิงห์', 'จันทบุรี')",0.0032362459546925564
289,290,"('สอยดาว', 'จันทบุรี')",0.005393743257820927
290,291,"('คลองเขื่อน', 'ฉะเชิงเทรา')",0.005393743257820927
291,292,"('เมืองปราจีนบุรี', 'ปราจีนบุรี')",0.006472491909385113
292,293,"('กบินทร์บุรี', 'ปราจีนบุรี')",0.006472491909385113
293,294,"('นาดี', 'ปราจีนบุรี')",0.006472491909385113
294,295,"('ศรีมโหสถ', 'ปราจีนบุรี')",0.005393743257820927
295,296,"('ลอง', 'แพร่')",0.008629989212513484
296,297,"('สูงเม่น', 'แพร่')",0.004314994606256742
297,298,"('เด่นชัย', 'แพร่')",0.007551240560949298
298,299,"('สอง', 'แพร่')",0.010787486515641855
299,300,"('วังชิ้น', 'แพร่')",0.007551240560949298
300,301,"('หนองม่วงไข่', 'แพร่')",0.004314994606256742
301,302,"('เมืองน่าน', 'น่าน')",0.007551240560949298
302,303,"('แม่จริม', 'น่าน')",0.004314994606256742
303,304,"('บ้านหลวง', 'น่าน')",0.004314994606256742
304,305,"('นาน้อย', 'น่าน')",0.005393743257820927
305,306,"('ปัว', 'น่าน')",0.007551240560949298
306,307,"('ท่าวังผา', 'น่าน')",0.006472491909385113
307,308,"('เวียงสา', 'น่าน')",0.008629989212513484
308,309,"('ทุ่งช้าง', 'น่าน')",0.005393743257820927
309,310,"('เชียงกลาง', 'น่าน')",0.004314994606256742
310,311,"('นาหมื่น', 'น่าน')",0.006472491909385113
311,312,"('สันติสุข', 'น่าน')",0.006472491909385113
312,313,"('บ่อเกลือ', 'น่าน')",0.005393743257820927
313,314,"('สองแคว', 'น่าน')",0.006472491909385113
314,315,"('ภูเพียง', 'น่าน')",0.004314994606256742
315,316,"('เฉลิมพระเกียรติ', 'น่าน')",0.0032362459546925564
316,317,"('เมืองพะเยา', 'พะเยา')",0.007551240560949298
317,318,"('จุน', 'พะเยา')",0.005393743257820927
318,319,"('เชียงคำ', 'พะเยา')",0.005393743257820927
319,320,"('เชียงม่วน', 'พะเยา')",0.006472491909385113
320,321,"('ดอกคำใต้', 'พะเยา')",0.008629989212513484
321,322,"('ปง', 'พะเยา')",0.007551240560949298
322,323,"('แม่ใจ', 'พะเยา')",0.005393743257820927
323,324,"('ภูซาง', 'พะเยา')",0.002157497303128371
324,325,"('ภูกามยาว', 'พะเยา')",0.005393743257820927
325,326,"('เมืองเชียงราย', 'เชียงราย')",0.012944983818770225
326,327,"('เวียงชัย', 'เชียงราย')",0.004314994606256742
327,328,"('เชียงของ', 'เชียงราย')",0.006472491909385113
328,329,"('เทิง', 'เชียงราย')",0.010787486515641855
329,330,"('แม่อาย', 'เชียงใหม่')",0.005393743257820927
330,331,"('พร้าว', 'เชียงใหม่')",0.007551240560949298
331,332,"('สันป่าตอง', 'เชียงใหม่')",0.007551240560949298
332,333,"('พาน', 'เชียงราย')",0.010787486515641855
333,334,"('สันกำแพง', 'เชียงใหม่')",0.007551240560949298
334,335,"('สันทราย', 'เชียงใหม่')",0.006472491909385113
335,336,"('หางดง', 'เชียงใหม่')",0.007551240560949298
336,337,"('ฮอด', 'เชียงใหม่')",0.008629989212513484
337,338,"('ดอยเต่า', 'เชียงใหม่')",0.004314994606256742
338,339,"('อมก๋อย', 'เชียงใหม่')",0.007551240560949298
339,340,"('สารภี', 'เชียงใหม่')",0.007551240560949298
340,341,"('เวียงแหง', 'เชียงใหม่')",0.002157497303128371
341,342,"('ไชยปราการ', 'เชียงใหม่')",0.004314994606256742
342,343,"('แม่วาง', 'เชียงใหม่')",0.007551240560949298
343,344,"('แม่ออน', 'เชียงใหม่')",0.007551240560949298
344,345,"('ดอยหล่อ', 'เชียงใหม่')",0.005393743257820927
345,346,"('กัลยาณิวัฒนา', 'เชียงใหม่')",0.005393743257820927
346,347,"('เมืองลำพูน', 'ลำพูน')",0.008629989212513484
347,348,"('แม่ทา', 'ลำพูน')",0.010787486515641855
348,349,"('บ้านโฮ่ง', 'ลำพูน')",0.007551240560949298
349,350,"('ลี้', 'ลำพูน')",0.009708737864077669
350,351,"('ทุ่งหัวช้าง', 'ลำพูน')",0.006472491909385113
351,352,"('ป่าซาง', 'ลำพูน')",0.008629989212513484
352,353,"('บ้านธิ', 'ลำพูน')",0.005393743257820927
353,354,"('ป่าแดด', 'เชียงราย')",0.008629989212513484
354,355,"('แม่จัน', 'เชียงราย')",0.007551240560949298
355,356,"('เชียงแสน', 'เชียงราย')",0.004314994606256742
356,357,"('แม่สาย', 'เชียงราย')",0.0032362459546925564
357,358,"('แม่สรวย', 'เชียงราย')",0.008629989212513484
358,359,"('เวียงป่าเป้า', 'เชียงราย')",0.006472491909385113
359,360,"('พญาเม็งราย', 'เชียงราย')",0.007551240560949298
360,361,"('เวียงแก่น', 'เชียงราย')",0.0032362459546925564
361,362,"('แม่สะเรียง', 'แม่ฮ่องสอน')",0.006472491909385113
362,363,"('แม่ลาน้อย', 'แม่ฮ่องสอน')",0.0032362459546925564
363,364,"('สบเมย', 'แม่ฮ่องสอน')",0.004314994606256742
364,365,"('แม่พริก', 'ลำปาง')",0.004314994606256742
365,366,"('แม่ทะ', 'ลำปาง')",0.007551240560949298
366,367,"('สบปราบ', 'ลำปาง')",0.006472491909385113
367,368,"('ห้างฉัตร', 'ลำปาง')",0.005393743257820927
368,369,"('เมืองปาน', 'ลำปาง')",0.006472491909385113
369,370,"('เมืองอุตรดิตถ์', 'อุตรดิตถ์')",0.005393743257820927
370,371,"('ตรอน', 'อุตรดิตถ์')",0.008629989212513484
371,372,"('ท่าปลา', 'อุตรดิตถ์')",0.008629989212513484
372,373,"('น้ำปาด', 'อุตรดิตถ์')",0.005393743257820927
373,374,"('ฟากท่า', 'อุตรดิตถ์')",0.005393743257820927
374,375,"('บ้านโคก', 'อุตรดิตถ์')",0.005393743257820927
375,376,"('พิชัย', 'อุตรดิตถ์')",0.007551240560949298
376,377,"('ลับแล', 'อุตรดิตถ์')",0.007551240560949298
377,378,"('ทองแสนขัน', 'อุตรดิตถ์')",0.007551240560949298
378,379,"('เมืองแพร่', 'แพร่')",0.007551240560949298
379,380,"('ร้องกวาง', 'แพร่')",0.006472491909385113
380,381,"('เมืองเชียงใหม่', 'เชียงใหม่')",0.006472491909385113
381,382,"('จอมทอง', 'เชียงใหม่')",0.008629989212513484
382,383,"('แม่แจ่ม', 'เชียงใหม่')",0.009708737864077669
383,384,"('เชียงดาว', 'เชียงใหม่')",0.006472491909385113
384,385,"('ดอยสะเก็ด', 'เชียงใหม่')",0.009708737864077669
385,386,"('แม่แตง', 'เชียงใหม่')",0.007551240560949298
386,387,"('แม่ริม', 'เชียงใหม่')",0.005393743257820927
