,index,district,degree
67,68,"('ป่าโมก', 'อ่างทอง')",0.032810935063300344
68,69,"('โพธิ์ทอง', 'อ่างทอง')",0.032927784851808486
69,70,"('แสวงหา', 'อ่างทอง')",0.03281098472476772
70,71,"('วิเศษชัยชาญ', 'อ่างทอง')",0.032857634933960295
71,72,"('สามโก้', 'อ่างทอง')",0.03276416840822663
72,73,"('เมืองลพบุรี', 'ลพบุรี')",0.0329746016864486
73,74,"('พัฒนานิคม', 'ลพบุรี')",0.03288096820556802
74,75,"('โคกสำโรง', 'ลพบุรี')",0.03281090128840668
75,76,"('บางกรวย', 'นนทบุรี')",0.03297559267642162
76,77,"('ชัยบาดาล', 'ลพบุรี')",0.03285748474851044
77,78,"('ท่าวุ้ง', 'ลพบุรี')",0.032881118037768546
78,79,"('บางใหญ่', 'นนทบุรี')",0.0329047033493811
79,80,"('หนองม่วง', 'ลพบุรี')",0.032834084692488955
80,81,"('บางบัวทอง', 'นนทบุรี')",0.03283436907084015
81,82,"('ค่ายบางระจัน', 'สิงห์บุรี')",0.0328576015476409
82,83,"('พรหมบุรี', 'สิงห์บุรี')",0.03283440146806141
83,84,"('ไทรน้อย', 'นนทบุรี')",0.03283426848798278
84,85,"('สรรคบุรี', 'ชัยนาท')",0.03281081818174503
85,86,"('หันคา', 'ชัยนาท')",0.03283431776087589
86,87,"('หนองมะโมง', 'ชัยนาท')",0.03281086811403689
87,88,"('เนินขาม', 'ชัยนาท')",0.03281096794329568
88,89,"('ปากเกร็ด', 'นนทบุรี')",0.032881269542015916
89,90,"('เมืองสระบุรี', 'สระบุรี')",0.032810818275944856
90,91,"('แก่งคอย', 'สระบุรี')",0.032927701262372745
91,92,"('หนองแค', 'สระบุรี')",0.03288088474565703
92,93,"('เมืองปทุมธานี', 'ปทุมธานี')",0.032881018608858996
93,94,"('คลองหลวง', 'ปทุมธานี')",0.03285760139456619
94,95,"('ธัญบุรี', 'ปทุมธานี')",0.03283433484849734
95,96,"('เฉลิมพระเกียรติ', 'สระบุรี')",0.03278750167983436
96,97,"('ลาดหลุมแก้ว', 'ปทุมธานี')",0.03283425167118582
97,98,"('ลำลูกกา', 'ปทุมธานี')",0.03292785163622225
98,99,"('สามโคก', 'ปทุมธานี')",0.03283423473663907
99,100,"('พระนครศรีอยุธยา', 'พระนครศรีอยุธยา')",0.032834234760189034
100,101,"('ท่าเรือ', 'พระนครศรีอยุธยา')",0.032881084957598575
101,102,"('นครหลวง', 'พระนครศรีอยุธยา')",0.03285773490451883
102,103,"('บางไทร', 'พระนครศรีอยุธยา')",0.03285753464547737
103,104,"('บางบาล', 'พระนครศรีอยุธยา')",0.03283418479257223
104,105,"('บางปะอิน', 'พระนครศรีอยุธยา')",0.03283415148867769
105,106,"('อุทัย', 'พระนครศรีอยุธยา')",0.03285756811422161
106,107,"('มหาราช', 'พระนครศรีอยุธยา')",0.032904584984178586
107,108,"('บ้านแพรก', 'พระนครศรีอยุธยา')",0.03285780191265716
108,109,"('เมืองอ่างทอง', 'อ่างทอง')",0.032881201403479714
109,110,"('ไชโย', 'อ่างทอง')",0.032881201568329396
110,111,"('บ้านหมี่', 'ลพบุรี')",0.03285761783456387
111,112,"('ท่าหลวง', 'ลพบุรี')",0.03276418493064914
112,113,"('สระโบสถ์', 'ลพบุรี')",0.03278735168278414
113,114,"('โคกเจริญ', 'ลพบุรี')",0.03281073467473413
114,115,"('ลำสนธิ', 'ลพบุรี')",0.032904267714057064
115,116,"('เมืองสิงห์บุรี', 'สิงห์บุรี')",0.032834201668244085
116,117,"('บางระจัน', 'สิงห์บุรี')",0.032810868102261914
117,118,"('ท่าช้าง', 'สิงห์บุรี')",0.03285761843508773
118,119,"('อินทร์บุรี', 'สิงห์บุรี')",0.032834134895605306
119,120,"('เมืองชัยนาท', 'ชัยนาท')",0.03285748459543572
120,121,"('มโนรมย์', 'ชัยนาท')",0.032834151170753285
121,122,"('วัดสิงห์', 'ชัยนาท')",0.03285760105309184
122,123,"('สรรพยา', 'ชัยนาท')",0.032787418172823456
123,124,"('วิหารแดง', 'สระบุรี')",0.0328109014414814
124,125,"('หนองแซง', 'สระบุรี')",0.03283426806408358
125,126,"('บ้านหมอ', 'สระบุรี')",0.032927868252844585
126,127,"('ดอนพุด', 'สระบุรี')",0.0328578017360325
127,128,"('หนองโดน', 'สระบุรี')",0.03278761865558948
128,129,"('พระพุทธบาท', 'สระบุรี')",0.0328577347043442
129,130,"('เสาไห้', 'สระบุรี')",0.032834201774218884
130,131,"('มวกเหล็ก', 'สระบุรี')",0.03290445081482721
131,132,"('วังม่วง', 'สระบุรี')",0.032764251514888286
132,133,"('เมืองนครนายก', 'นครนายก')",0.03288113413629186
133,134,"('ปากพลี', 'นครนายก')",0.03281098448926816
134,135,"('เมืองนครสวรรค์', 'นครสวรรค์')",0.03285743434521946
135,136,"('โกรกพระ', 'นครสวรรค์')",0.0328107845481511
136,137,"('ชุมแสง', 'นครสวรรค์')",0.032834067805042125
137,138,"('หนองบัว', 'นครสวรรค์')",0.03283408453941424
138,139,"('บรรพตพิสัย', 'นครสวรรค์')",0.03285743430989453
139,140,"('เก้าเลี้ยว', 'นครสวรรค์')",0.032764051479571406
140,141,"('ตาคลี', 'นครสวรรค์')",0.0328574843952611
141,142,"('ท่าตะโก', 'นครสวรรค์')",0.032810767849103924
142,143,"('ไพศาลี', 'นครสวรรค์')",0.03283410115603658
143,144,"('พยุหะคีรี', 'นครสวรรค์')",0.03283411784330879
144,145,"('ลาดยาว', 'นครสวรรค์')",0.03285746766088899
145,146,"('ตากฟ้า', 'นครสวรรค์')",0.03281078463057595
146,147,"('แม่วงก์', 'นครสวรรค์')",0.03285755083820051
147,148,"('แม่เปิน', 'นครสวรรค์')",0.03276415139125504
148,149,"('ชุมตาบง', 'นครสวรรค์')",0.03278738495135375
149,150,"('เมืองอุทัยธานี', 'อุทัยธานี')",0.032834151170753285
150,151,"('ทัพทัน', 'อุทัยธานี')",0.032834117855083764
151,152,"('สว่างอารมณ์', 'อุทัยธานี')",0.032810767884428854
152,153,"('หนองฉาง', 'อุทัยธานี')",0.03281081795802045
153,154,"('หนองขาหย่าง', 'อุทัยธานี')",0.03283413466010575
154,155,"('บ้านไร่', 'อุทัยธานี')",0.03299765070922988
155,156,"('ลานสัก', 'อุทัยธานี')",0.03285745125621625
156,157,"('ห้วยคต', 'อุทัยธานี')",0.03274078492172757
157,158,"('เมืองกำแพงเพชร', 'กำแพงเพชร')",0.032880784504274015
158,159,"('ไทรงาม', 'กำแพงเพชร')",0.03288083436591601
159,160,"('คลองลาน', 'กำแพงเพชร')",0.03281076795507872
160,161,"('ขาณุวรลักษบุรี', 'กำแพงเพชร')",0.032810801223648337
161,162,"('คลองขลุง', 'กำแพงเพชร')",0.03281078463057595
162,163,"('พรานกระต่าย', 'กำแพงเพชร')",0.03283423428918992
163,164,"('ลานกระบือ', 'กำแพงเพชร')",0.03281080125897327
164,165,"('ศรีนคร', 'สุโขทัย')",0.03278746810511532
165,166,"('ทรายทองวัฒนา', 'กำแพงเพชร')",0.03278750118528529
166,167,"('ปางศิลาทอง', 'กำแพงเพชร')",0.03281078461880097
167,168,"('ทุ่งเสลี่ยม', 'สุโขทัย')",0.03278758460987134
168,169,"('เมืองพิษณุโลก', 'พิษณุโลก')",0.032834200985295374
169,170,"('นครไทย', 'พิษณุโลก')",0.03281073452165942
170,171,"('ชาติตระการ', 'พิษณุโลก')",0.03281066810226997
171,172,"('บางระกำ', 'พิษณุโลก')",0.03285746783751366
172,173,"('บางกระทุ่ม', 'พิษณุโลก')",0.032834134507031036
173,174,"('พรหมพิราม', 'พิษณุโลก')",0.032857534409977816
174,175,"('วัดโบสถ์', 'พิษณุโลก')",0.032834167693175806
175,176,"('วังทอง', 'พิษณุโลก')",0.0328574510678166
176,177,"('เนินมะปราง', 'พิษณุโลก')",0.032834151064778494
177,178,"('เมืองพิจิตร', 'พิจิตร')",0.03283413440105624
178,179,"('วังทรายพูน', 'พิจิตร')",0.032810751314906426
179,180,"('โพธิ์ประทับช้าง', 'พิจิตร')",0.03281083439801812
180,181,"('ตะพานหิน', 'พิจิตร')",0.03285740117084967
181,182,"('บางมูลนาก', 'พิจิตร')",0.032810767778454056
182,183,"('โพทะเล', 'พิจิตร')",0.03281070134728963
183,184,"('บึงสามัคคี', 'กำแพงเพชร')",0.032857467790413736
184,185,"('โกสัมพีนคร', 'กำแพงเพชร')",0.032834184356898055
185,186,"('สามง่าม', 'พิจิตร')",0.0328808509589884
186,187,"('ทับคล้อ', 'พิจิตร')",0.032857451056041626
187,188,"('สากเหล็ก', 'พิจิตร')",0.032787401485551246
188,189,"('บึงนาราง', 'พิจิตร')",0.032787418007973766
189,190,"('ดงเจริญ', 'พิจิตร')",0.03281078448927622
190,191,"('วชิรบารมี', 'พิจิตร')",0.032787467999140514
191,192,"('เมืองเพชรบูรณ์', 'เพชรบูรณ์')",0.03288086765803558
192,193,"('เมืองสุโขทัย', 'สุโขทัย')",0.032810818028670315
193,194,"('บ้านด่านลานหอย', 'สุโขทัย')",0.032857584495344386
194,195,"('คีรีมาศ', 'สุโขทัย')",0.032810751550405984
195,196,"('กงไกรลาศ', 'สุโขทัย')",0.032810784771875684
196,197,"('ศรีสัชนาลัย', 'สุโขทัย')",0.03285758431871972
197,198,"('ศรีสำโรง', 'สุโขทัย')",0.032857601017766906
198,199,"('สวรรคโลก', 'สุโขทัย')",0.03288085120626293
199,200,"('ชนแดน', 'เพชรบูรณ์')",0.03283413451880602
200,201,"('หล่มสัก', 'เพชรบูรณ์')",0.03278746794026563
201,202,"('หล่มเก่า', 'เพชรบูรณ์')",0.032834134283306456
202,203,"('วิเชียรบุรี', 'เพชรบูรณ์')",0.0328575177227056
203,204,"('ศรีเทพ', 'เพชรบูรณ์')",0.03278743474234588
204,205,"('หนองไผ่', 'เพชรบูรณ์')",0.032810851238365045
205,206,"('บึงสามพัน', 'เพชรบูรณ์')",0.032834134577680904
206,207,"('น้ำหนาว', 'เพชรบูรณ์')",0.03283403479552202
207,208,"('วังโป่ง', 'เพชรบูรณ์')",0.03281081785204565
208,209,"('เขาค้อ', 'เพชรบูรณ์')",0.03285750089413367
209,210,"('เมืองสุพรรณบุรี', 'สุพรรณบุรี')",0.03285755126209971
210,211,"('เดิมบางนางบวช', 'สุพรรณบุรี')",0.03295110090627001
211,212,"('ด่านช้าง', 'สุพรรณบุรี')",0.032834234395164724
212,213,"('บางปลาม้า', 'สุพรรณบุรี')",0.032834217896292164
213,214,"('ศรีประจันต์', 'สุพรรณบุรี')",0.03288098462201573
214,215,"('ดอนเจดีย์', 'สุพรรณบุรี')",0.03281078481897559
215,216,"('สองพี่น้อง', 'สุพรรณบุรี')",0.03290428431890443
216,217,"('สามชุก', 'สุพรรณบุรี')",0.032834268099408516
217,218,"('อู่ทอง', 'สุพรรณบุรี')",0.032834167858025495
218,219,"('หนองหญ้าไซ', 'สุพรรณบุรี')",0.03278746821109012
219,220,"('เมืองนครปฐม', 'นครปฐม')",0.03288091817907633
220,221,"('กำแพงแสน', 'นครปฐม')",0.03283420132676973
221,222,"('นครชัยศรี', 'นครปฐม')",0.03283425170651075
222,223,"('กระทุ่มแบน', 'สมุทรสาคร')",0.03285770230712294
223,224,"('บ้านแพ้ว', 'สมุทรสาคร')",0.03288103451898267
224,225,"('เมืองสมุทรสงคราม', 'สมุทรสงคราม')",0.03281083478659239
225,226,"('บางคนที', 'สมุทรสงคราม')",0.032834217896292164
226,227,"('อัมพวา', 'สมุทรสงคราม')",0.032880867669810555
227,228,"('ดอนตูม', 'นครปฐม')",0.03276410177688758
228,229,"('บางเลน', 'นครปฐม')",0.03288095156539572
229,230,"('สามพราน', 'นครปฐม')",0.0329279358026319
230,231,"('พุทธมณฑล', 'นครปฐม')",0.032857802513181024
231,232,"('เมืองสมุทรสาคร', 'สมุทรสาคร')",0.03283428544607948
232,233,"('เมืองสระแก้ว', 'สระแก้ว')",0.0328108011883234
233,234,"('คลองหาด', 'สระแก้ว')",0.03281066805517006
234,235,"('ตาพระยา', 'สระแก้ว')",0.03278738470407922
235,236,"('วังน้ำเย็น', 'สระแก้ว')",0.03281078445395128
236,237,"('วัฒนานคร', 'สระแก้ว')",0.032904050979693004
237,238,"('อรัญประเทศ', 'สระแก้ว')",0.03274063506597709
238,239,"('เขาฉกรรจ์', 'สระแก้ว')",0.032834150935253735
239,240,"('โคกสูง', 'สระแก้ว')",0.03274061850822964
240,241,"('วังสมบูรณ์', 'สระแก้ว')",0.03278740130892658
241,242,"('เมืองชลบุรี', 'ชลบุรี')",0.03276395165031261
242,243,"('บ้านบึง', 'ชลบุรี')",0.03285733448063574
243,244,"('หนองใหญ่', 'ชลบุรี')",0.03278740117940182
244,245,"('บางละมุง', 'ชลบุรี')",0.03281055133846444
245,246,"('พานทอง', 'ชลบุรี')",0.032787334783562334
246,247,"('พนัสนิคม', 'ชลบุรี')",0.032810784477501236
247,248,"('ศรีราชา', 'ชลบุรี')",0.032787317954990396
248,249,"('แก่งหางแมว', 'จันทบุรี')",0.03288073410098304
249,250,"('นายายอาม', 'จันทบุรี')",0.03276401815212691
250,251,"('เขาคิชฌกูฏ', 'จันทบุรี')",0.03281065108529839
251,252,"('เมืองตราด', 'ตราด')",0.032763785236814676
252,253,"('คลองใหญ่', 'ตราด')",0.03269388553384976
253,254,"('เขาสมิง', 'ตราด')",0.03276388474814907
254,255,"('บ่อไร่', 'ตราด')",0.03276390141187133
255,256,"('แหลมงอบ', 'ตราด')",0.03276383495715695
256,257,"('เกาะกูด', 'ตราด')",0.03267056911436393
257,258,"('เกาะช้าง', 'ตราด')",0.0326938855691747
258,259,"('เมืองฉะเชิงเทรา', 'ฉะเชิงเทรา')",0.03288085154773729
259,260,"('บางคล้า', 'ฉะเชิงเทรา')",0.03285756771387236
260,261,"('บางน้ำเปรี้ยว', 'ฉะเชิงเทรา')",0.03283433456589787
261,262,"('บางปะกง', 'ฉะเชิงเทรา')",0.032787368193431685
262,263,"('บ้านโพธิ์', 'ฉะเชิงเทรา')",0.03285745123266629
263,264,"('พนมสารคาม', 'ฉะเชิงเทรา')",0.03283416784625052
264,265,"('ราชสาส์น', 'ฉะเชิงเทรา')",0.032787468093340336
265,266,"('สนามชัยเขต', 'ฉะเชิงเทรา')",0.03283415118252826
266,267,"('แปลงยาว', 'ฉะเชิงเทรา')",0.032857501106083264
267,268,"('ท่าตะเกียบ', 'ฉะเชิงเทรา')",0.03288085081768866
268,269,"('บ้านสร้าง', 'ปราจีนบุรี')",0.03292756801146962
269,270,"('ประจันตคาม', 'ปราจีนบุรี')",0.03285750147110758
270,271,"('ศรีมหาโพธิ', 'ปราจีนบุรี')",0.032834151170753285
271,272,"('เกาะสีชัง', 'ชลบุรี')",0.03267056911436393
272,273,"('สัตหีบ', 'ชลบุรี')",0.03271723530433005
273,274,"('บ่อทอง', 'ชลบุรี')",0.032857500741058955
274,275,"('เกาะจันทร์', 'ชลบุรี')",0.0328108344097931
275,276,"('เมืองระยอง', 'ระยอง')",0.03281061782850375
276,277,"('บ้านฉาง', 'ระยอง')",0.032763884995423605
277,278,"('แกลง', 'ระยอง')",0.03281068454226765
278,279,"('วังจันทร์', 'ระยอง')",0.03283403441872273
279,280,"('บ้านค่าย', 'ระยอง')",0.03278733459516269
280,281,"('ปลวกแดง', 'ระยอง')",0.03283400092642854
281,282,"('เขาชะเมา', 'ระยอง')",0.032810784383301414
282,283,"('นิคมพัฒนา', 'ระยอง')",0.03278728461577091
283,284,"('เมืองจันทบุรี', 'จันทบุรี')",0.03278726796382365
284,285,"('ขลุง', 'จันทบุรี')",0.03283381790808325
285,286,"('ท่าใหม่', 'จันทบุรี')",0.03281060132963119
286,287,"('โป่งน้ำร้อน', 'จันทบุรี')",0.03278726797559862
287,288,"('มะขาม', 'จันทบุรี')",0.032787301138193434
288,289,"('แหลมสิงห์', 'จันทบุรี')",0.03274061823740515
289,290,"('สอยดาว', 'จันทบุรี')",0.03278733466581256
290,291,"('คลองเขื่อน', 'ฉะเชิงเทรา')",0.032787534665804495
291,292,"('เมืองปราจีนบุรี', 'ปราจีนบุรี')",0.03281083485724225
292,293,"('กบินทร์บุรี', 'ปราจีนบุรี')",0.03281075146798114
293,294,"('นาดี', 'ปราจีนบุรี')",0.032810817993345384
294,295,"('ศรีมโหสถ', 'ปราจีนบุรี')",0.03278741825524829
295,296,"('ลอง', 'แพร่')",0.032857434498294175
296,297,"('สูงเม่น', 'แพร่')",0.03276406807264379
297,298,"('เด่นชัย', 'แพร่')",0.0328341012502364
298,299,"('สอง', 'แพร่')",0.03290415072652696
299,300,"('วังชิ้น', 'แพร่')",0.03283425085871235
300,301,"('หนองม่วงไข่', 'แพร่')",0.03276408475991599
301,302,"('เมืองน่าน', 'น่าน')",0.03283400111482818
302,303,"('แม่จริม', 'น่าน')",0.03276395150901288
303,304,"('บ้านหลวง', 'น่าน')",0.03276408466571617
304,305,"('นาน้อย', 'น่าน')",0.03278731801386528
305,306,"('ปัว', 'น่าน')",0.03283390109716975
306,307,"('ท่าวังผา', 'น่าน')",0.03281068428321813
307,308,"('เวียงสา', 'น่าน')",0.03285731768738873
308,309,"('ทุ่งช้าง', 'น่าน')",0.032787234765903894
309,310,"('เชียงกลาง', 'น่าน')",0.032763968090310285
310,311,"('นาหมื่น', 'น่าน')",0.03281066785499544
311,312,"('สันติสุข', 'น่าน')",0.03281061781672877
312,313,"('บ่อเกลือ', 'น่าน')",0.03278723474235394
313,314,"('สองแคว', 'น่าน')",0.03281063445690107
314,315,"('ภูเพียง', 'น่าน')",0.03276398476580752
315,316,"('เฉลิมพระเกียรติ', 'น่าน')",0.03274060164433277
316,317,"('เมืองพะเยา', 'พะเยา')",0.03283416788157545
317,318,"('จุน', 'พะเยา')",0.032787451229443466
318,319,"('เชียงคำ', 'พะเยา')",0.03278731814339004
319,320,"('เชียงม่วน', 'พะเยา')",0.03281080109412358
320,321,"('ดอกคำใต้', 'พะเยา')",0.03285750104720837
321,322,"('ปง', 'พะเยา')",0.03283403446582264
322,323,"('แม่ใจ', 'พะเยา')",0.032787434895420596
323,324,"('ภูซาง', 'พะเยา')",0.03271731852874148
324,325,"('ภูกามยาว', 'พะเยา')",0.03278745153559289
325,326,"('เมืองเชียงราย', 'เชียงราย')",0.03295086708428449
326,327,"('เวียงชัย', 'เชียงราย')",0.032764151238180335
327,328,"('เชียงของ', 'เชียงราย')",0.03281056834366105
328,329,"('เทิง', 'เชียงราย')",0.03290406767874019
329,330,"('แม่อาย', 'เชียงใหม่')",0.03278740121472676
330,331,"('พร้าว', 'เชียงใหม่')",0.032834084362789576
331,332,"('สันป่าตอง', 'เชียงใหม่')",0.03283415112365338
332,333,"('พาน', 'เชียงราย')",0.03290425060288566
333,334,"('สันกำแพง', 'เชียงใหม่')",0.032834117913958655
334,335,"('สันทราย', 'เชียงใหม่')",0.03281075124425656
335,336,"('หางดง', 'เชียงใหม่')",0.03283411787863372
336,337,"('ฮอด', 'เชียงใหม่')",0.03285746754313921
337,338,"('ดอยเต่า', 'เชียงใหม่')",0.03276410150606309
338,339,"('อมก๋อย', 'เชียงใหม่')",0.032833968046433196
339,340,"('สารภี', 'เชียงใหม่')",0.03283413448348108
340,341,"('เวียงแหง', 'เชียงใหม่')",0.03271728515419707
341,342,"('ไชยปราการ', 'เชียงใหม่')",0.03276398487178231
342,343,"('แม่วาง', 'เชียงใหม่')",0.03283418425092326
343,344,"('แม่ออน', 'เชียงใหม่')",0.032834217601917716
344,345,"('ดอยหล่อ', 'เชียงใหม่')",0.03278738495135375
345,346,"('กัลยาณิวัฒนา', 'เชียงใหม่')",0.03278738444502971
346,347,"('เมืองลำพูน', 'ลำพูน')",0.032857534315777995
347,348,"('แม่ทา', 'ลำพูน')",0.03290423428063777
348,349,"('บ้านโฮ่ง', 'ลำพูน')",0.03283420115014506
349,350,"('ลี้', 'ลำพูน')",0.03288095090599697
350,351,"('ทุ่งหัวช้าง', 'ลำพูน')",0.032810917822604174
351,352,"('ป่าซาง', 'ลำพูน')",0.03285750108253331
352,353,"('บ้านธิ', 'ลำพูน')",0.03278746810511532
353,354,"('ป่าแดด', 'เชียงราย')",0.03285760067629255
354,355,"('แม่จัน', 'เชียงราย')",0.03283398460418065
355,356,"('เชียงแสน', 'เชียงราย')",0.03276393495126542
356,357,"('แม่สาย', 'เชียงราย')",0.03274056859948773
357,358,"('แม่สรวย', 'เชียงราย')",0.03285741779924699
358,359,"('เวียงป่าเป้า', 'เชียงราย')",0.03281085100286549
359,360,"('พญาเม็งราย', 'เชียงราย')",0.032834117584259276
360,361,"('เวียงแก่น', 'เชียงราย')",0.032740651647274494
361,362,"('แม่สะเรียง', 'แม่ฮ่องสอน')",0.03281066785499544
362,363,"('แม่ลาน้อย', 'แม่ฮ่องสอน')",0.03274065168259943
363,364,"('สบเมย', 'แม่ฮ่องสอน')",0.03276396826693495
364,365,"('แม่พริก', 'ลำปาง')",0.03276416824337694
365,366,"('แม่ทะ', 'ลำปาง')",0.032834084668938994
366,367,"('สบปราบ', 'ลำปาง')",0.032810801423822956
367,368,"('ห้างฉัตร', 'ลำปาง')",0.032787434707020946
368,369,"('เมืองปาน', 'ลำปาง')",0.032810784642350925
369,370,"('เมืองอุตรดิตถ์', 'อุตรดิตถ์')",0.03278743458927117
370,371,"('ตรอน', 'อุตรดิตถ์')",0.03285748447768595
371,372,"('ท่าปลา', 'อุตรดิตถ์')",0.032857334445310804
372,373,"('น้ำปาด', 'อุตรดิตถ์')",0.0327873346422626
373,374,"('ฟากท่า', 'อุตรดิตถ์')",0.03278730138546797
374,375,"('บ้านโคก', 'อุตรดิตถ์')",0.03278730137369299
375,376,"('พิชัย', 'อุตรดิตถ์')",0.03283418447464784
376,377,"('ลับแล', 'อุตรดิตถ์')",0.032834134648330765
377,378,"('ทองแสนขัน', 'อุตรดิตถ์')",0.03283408443343944
378,379,"('เมืองแพร่', 'แพร่')",0.032834084339239615
379,380,"('ร้องกวาง', 'แพร่')",0.0328107344274596
380,381,"('เมืองเชียงใหม่', 'เชียงใหม่')",0.032810751279581496
381,382,"('จอมทอง', 'เชียงใหม่')",0.03285751760495583
382,383,"('แม่แจ่ม', 'เชียงใหม่')",0.032880734159857934
383,384,"('เชียงดาว', 'เชียงใหม่')",0.03281058477188374
384,385,"('ดอยสะเก็ด', 'เชียงใหม่')",0.03288080097959663
385,386,"('แม่แตง', 'เชียงใหม่')",0.03283411743118456
386,387,"('แม่ริม', 'เชียงใหม่')",0.032787384821829
